,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
631,1998-99,238,Tyrone Hill,Tyrone,1610612755,PHI,31.0,38,21,17,0.553,29.2,3.2,7.1,0.455,0.0,0.0,0.0,2.1,3.9,0.54,3.0,4.5,7.6,0.9,1.6,0.9,0.4,0.6,3.8,0.0,8.6,-0.8,21.4,8,0,19.7,227,161,211,167,107,160,171,126,255,339,255,109,60,358,21,56,39,245,125,128,128,94,8,130,160,255,125,48,12,130,2,Forward,6-9,250.0
632,1998-99,1838,Tyrone Nesby,Tyrone,1610612746,LAC,23.0,50,9,41,0.18,25.7,3.6,8.1,0.449,0.7,1.9,0.365,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.1,1.5,0.4,0.4,2.9,0.0,10.1,-3.0,21.5,2,0,19.8,1,304,3,401,151,127,130,145,91,97,85,117,130,136,152,176,162,154,217,32,134,191,71,130,120,375,123,102,12,125,1,Forward-Guard,6-6,245.0
633,1998-99,137,Vernon Maxwell,Vernon,1610612758,SAC,33.0,46,25,21,0.543,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,2.5,0.737,0.3,1.6,1.8,1.7,1.5,0.7,0.1,0.2,2.4,0.1,10.7,1.2,16.1,0,0,17.4,158,113,148,176,189,132,105,310,13,11,101,134,142,194,366,267,304,151,150,198,334,323,128,6,110,117,195,174,12,166,1,Guard,6-4,190.0
634,1998-99,452,Vin Baker,Vin,1610612760,SEA,27.0,34,18,16,0.529,34.2,5.8,12.9,0.453,0.0,0.1,0.0,2.1,4.7,0.45,2.5,3.7,6.2,1.6,2.2,0.9,1.0,1.0,3.6,0.1,13.8,1.6,27.3,4,0,25.5,265,201,233,195,54,42,49,132,255,274,255,112,41,392,41,87,65,152,53,107,46,28,15,5,63,97,68,79,12,69,1,Forward,6-11,240.0
635,1998-99,1713,Vince Carter,Vince,1610612761,TOR,22.0,50,23,27,0.46,35.2,6.9,15.3,0.45,0.4,1.3,0.288,4.1,5.4,0.761,1.9,3.8,5.7,3.0,2.2,1.1,1.5,0.8,2.8,0.0,18.3,0.9,35.2,6,0,32.6,1,138,61,264,45,22,23,141,137,131,163,24,27,150,76,83,79,74,55,77,17,49,76,108,25,139,31,58,12,31,1,Guard-Forward,6-6,220.0
636,1998-99,219,Vinny Del Negro,Vinny,1610612749,MIL,32.0,48,27,21,0.563,22.8,2.4,5.6,0.422,0.3,0.6,0.433,0.8,1.0,0.8,0.3,1.8,2.1,3.6,1.1,0.7,0.1,0.1,1.3,0.0,5.9,-0.3,14.9,0,0,13.4,114,87,148,153,179,214,213,223,157,188,20,267,295,116,361,233,273,56,200,191,335,375,325,130,228,217,213,174,12,218,1,Guard,,
637,1998-99,958,Vitaly Potapenko,Vitaly,1610612738,BOS,24.0,50,20,30,0.4,27.9,4.1,8.2,0.495,0.0,0.0,0.0,1.8,3.1,0.587,2.3,4.4,6.6,1.5,2.0,0.7,0.7,0.6,3.4,0.0,10.0,0.1,22.5,6,0,21.0,1,173,38,296,124,100,124,56,255,334,255,135,103,338,52,59,57,167,79,186,71,86,22,108,121,187,110,58,12,110,2,Center-Forward,6-10,285.0
638,1998-99,124,Vlade Divac,Vlade,1610612758,SAC,31.0,50,27,23,0.54,35.1,5.2,11.1,0.47,0.2,0.9,0.256,3.6,5.1,0.702,2.8,7.2,10.0,4.3,2.6,0.9,1.0,0.9,3.3,0.0,14.3,0.5,35.8,20,1,32.6,1,87,105,180,46,54,67,101,171,164,197,39,31,248,28,12,14,34,33,131,45,34,25,40,54,164,25,15,3,29,1,Center,7-1,260.0
639,1998-99,1005,Walt Williams,Walt,1610612757,POR,29.0,48,33,15,0.688,21.8,3.1,7.2,0.424,1.3,3.0,0.438,1.9,2.2,0.832,0.8,2.2,3.0,1.7,1.3,0.8,0.6,0.2,2.1,0.0,9.3,4.8,18.1,0,0,18.0,114,22,250,60,190,167,164,220,34,49,18,129,157,75,227,185,204,149,175,166,92,312,184,35,135,17,164,174,12,150,1,Forward-Guard,6-8,230.0
640,1998-99,962,Walter McCarty,Walter,1610612738,BOS,25.0,32,10,22,0.313,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.3,1.8,0.702,1.1,2.5,3.6,1.3,1.3,0.8,0.4,0.3,2.8,0.0,5.7,0.9,14.1,1,0,13.2,275,289,127,350,209,242,216,363,133,112,195,204,201,249,156,168,158,194,183,169,132,222,80,130,233,136,222,125,12,221,1,Forward,6-10,245.0
641,1998-99,445,Wesley Person,Wesley,1610612739,CLE,28.0,45,22,23,0.489,29.8,4.4,9.7,0.453,1.7,4.4,0.375,0.7,1.2,0.604,0.4,2.7,3.2,1.8,0.9,0.8,0.4,0.4,1.2,0.0,11.2,-2.0,20.3,0,0,20.1,170,152,105,249,98,86,90,132,14,17,73,297,281,331,318,144,188,141,258,146,147,179,344,130,98,330,142,174,12,122,1,Guard-Forward,6-6,200.0
642,1998-99,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,24.0,5,2,3,0.4,34.1,5.8,11.4,0.509,0.0,0.0,0.0,3.6,6.0,0.6,3.4,5.4,8.8,0.8,1.8,0.8,1.4,0.8,4.8,0.0,15.2,-2.4,31.8,2,0,29.2,399,392,387,296,55,44,65,40,255,339,255,38,16,332,13,32,23,261,100,151,23,49,2,130,46,353,39,102,12,46,1,Center,7-3,260.0
643,1999-00,920,A.C. Green,A.C.,1610612747,LAL,36.0,82,67,15,0.817,23.5,2.1,4.7,0.447,0.0,0.0,0.25,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.6,0.2,0.3,1.5,0.2,5.0,4.0,15.6,2,0,13.7,2,1,341,14,167,262,267,171,275,307,221,286,285,282,71,85,80,263,327,191,243,259,303,164,280,35,215,138,23,229,1,Forward,6-9,225.0
644,1999-00,243,Aaron McKie,Aaron,1610612755,PHI,27.0,82,49,33,0.598,23.8,3.0,7.2,0.411,0.5,1.5,0.364,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.4,1.3,0.2,0.5,2.4,0.1,8.0,0.6,19.2,0,0,17.5,2,52,152,139,161,180,163,300,127,138,98,173,196,79,290,194,220,86,163,50,243,157,165,319,173,146,157,213,23,164,1,Guard,6-5,209.0
645,1999-00,1502,Adonal Foyle,Adonal,1610612744,GSW,25.0,76,16,60,0.211,21.7,2.5,5.0,0.508,0.0,0.0,0.0,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.9,0.3,1.8,0.4,2.9,0.2,5.5,-4.6,18.5,4,0,15.9,128,298,5,401,192,214,250,44,281,355,281,358,280,415,49,122,88,336,251,316,15,223,79,147,261,408,168,111,23,191,1,Center,6-10,270.0
646,1999-00,1559,Adrian Griffin,Adrian,1610612738,BOS,25.0,72,29,43,0.403,26.8,2.4,5.7,0.424,0.2,0.8,0.281,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.3,1.6,0.2,0.5,3.1,0.2,6.7,-0.4,20.8,4,0,18.2,166,212,72,297,130,228,213,262,187,190,208,146,151,199,84,114,103,119,179,17,253,134,56,193,210,229,140,111,23,150,1,Guard-Forward,6-5,230.0
647,1999-00,673,Alan Henderson,Alan,1610612737,ATL,27.0,82,28,54,0.341,33.9,5.2,11.3,0.461,0.0,0.1,0.1,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.7,1.0,0.7,1.1,2.8,0.2,13.2,-4.6,26.2,14,0,24.4,2,224,20,340,56,69,76,134,275,269,275,77,56,316,12,96,45,270,122,100,82,19,83,214,77,410,94,45,23,95,1,Forward-Center,6-9,240.0
648,1999-00,275,Allan Houston,Allan,1610612752,NYK,29.0,82,50,32,0.61,38.6,7.5,15.5,0.483,1.3,3.0,0.436,3.4,4.1,0.838,0.5,2.8,3.3,2.7,2.3,0.8,0.2,0.5,2.7,0.4,19.7,1.9,28.4,0,0,28.9,2,42,165,122,12,21,27,86,39,63,23,45,56,70,324,152,198,98,59,145,288,128,111,73,21,86,68,213,23,52,1,Guard,6-6,205.0
649,1999-00,947,Allen Iverson,Allen,1610612755,PHI,25.0,70,42,28,0.6,40.8,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.713,1.0,2.8,3.8,4.7,3.3,2.1,0.1,1.9,2.3,0.5,28.4,1.8,43.1,1,0,42.4,185,96,204,135,3,2,1,268,43,29,135,4,4,263,182,158,166,34,10,4,357,1,177,31,2,88,10,168,23,6,1,Guard,6-0,165.0
650,1999-00,297,Alonzo Mourning,Alonzo,1610612748,MIA,30.0,79,50,29,0.633,34.7,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,2.7,0.5,3.7,0.9,3.9,0.4,21.7,3.4,45.5,38,0,41.3,100,42,190,99,52,14,32,18,281,305,281,11,8,267,22,14,15,188,28,246,1,49,4,72,15,43,6,10,23,10,1,Center,6-10,261.0
651,1999-00,1889,Andre Miller,Andre,1610612739,CLE,24.0,82,32,50,0.39,25.6,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,2.0,1.0,0.2,1.1,2.4,0.4,11.1,-1.3,25.6,8,1,23.0,2,186,35,307,141,114,113,164,215,204,243,73,75,170,178,202,191,19,77,97,256,23,165,73,115,298,102,77,7,107,1,Guard,6-3,200.0
652,1999-00,692,Andrew DeClercq,Andrew,1610612739,CLE,27.0,82,32,50,0.39,22.2,2.7,5.4,0.508,0.0,0.0,0.0,1.1,2.0,0.588,1.9,3.5,5.4,0.7,1.3,0.8,0.8,0.7,3.4,0.5,6.6,-2.0,17.5,4,0,15.8,2,186,35,307,187,192,231,43,281,355,281,224,177,374,74,111,97,307,173,150,61,94,31,46,217,343,180,111,23,193,1,Center,6-10,255.0
653,1999-00,358,Anfernee Hardaway,Anfernee,1610612756,PHX,28.0,60,42,18,0.7,37.5,6.3,13.3,0.474,0.6,1.7,0.324,3.8,4.8,0.79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,0.8,2.7,0.3,16.9,6.1,35.8,8,1,32.9,236,96,310,48,20,43,52,107,125,128,171,33,38,138,113,66,83,23,40,23,89,55,104,106,41,8,28,77,7,32,1,Forward,6-7,215.0
654,1999-00,1712,Antawn Jamison,Antawn,1610612744,GSW,24.0,43,10,33,0.233,36.3,8.3,17.6,0.471,0.0,0.2,0.286,3.0,4.8,0.611,4.0,4.3,8.3,2.1,2.6,0.7,0.3,1.3,2.7,0.2,19.6,-5.8,33.2,16,0,32.1,307,347,152,389,32,13,16,113,239,260,200,61,36,360,3,63,25,142,35,176,165,8,110,152,22,420,38,42,23,35,1,Forward,6-9,235.0
655,1999-00,1853,Anthony Carter,Anthony,1610612748,MIA,25.0,79,50,29,0.633,23.6,2.5,6.4,0.395,0.0,0.3,0.13,1.2,1.6,0.75,0.6,1.9,2.5,4.8,2.2,1.2,0.1,0.4,2.1,0.2,6.3,0.3,18.0,2,0,16.1,100,42,190,99,166,213,184,334,243,242,267,217,229,204,275,247,262,32,66,70,362,215,219,247,232,172,173,138,23,184,1,Guard,6-1,190.0
656,1999-00,193,Anthony Mason,Anthony,1610612766,CHH,33.0,82,49,33,0.598,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.8,5.1,0.746,1.8,6.8,8.5,4.5,2.0,0.9,0.4,0.9,2.7,0.3,11.6,2.1,30.3,22,3,27.1,2,52,152,139,16,127,142,94,281,354,281,29,25,214,85,15,22,36,87,119,164,51,108,96,108,75,58,30,4,72,1,Forward,6-8,255.0
657,1999-00,324,Anthony Peeler,Anthony,1610612750,MIN,30.0,82,50,32,0.61,25.3,3.9,8.8,0.436,1.0,3.1,0.333,1.1,1.3,0.798,0.7,2.1,2.8,2.4,1.0,0.8,0.1,0.4,2.1,0.1,9.8,-0.9,18.4,0,0,17.8,2,42,165,122,147,128,120,215,69,55,143,236,260,123,249,230,237,125,224,155,316,199,224,290,131,267,170,213,23,156,1,Guard,6-4,208.0
658,1999-00,952,Antoine Walker,Antoine,1610612738,BOS,23.0,82,35,47,0.427,36.6,7.9,18.4,0.43,0.9,3.5,0.256,3.8,5.4,0.699,2.4,5.5,8.0,3.7,3.2,1.4,0.4,1.7,3.2,0.1,20.5,-0.1,37.9,23,1,36.7,2,155,52,278,28,15,9,231,86,39,219,31,22,280,40,33,30,60,13,33,148,2,41,301,17,196,21,25,7,18,1,Forward,6-9,245.0
659,1999-00,213,Antonio Davis,Antonio,1610612761,TOR,31.0,79,43,36,0.544,31.4,4.0,9.0,0.44,0.0,0.0,0.0,3.6,4.7,0.765,3.0,5.8,8.8,1.3,1.5,0.5,1.3,1.1,3.4,0.5,11.5,0.2,27.8,23,0,25.2,100,87,127,188,89,123,118,197,281,355,281,38,42,183,13,24,20,207,139,256,34,15,28,44,109,178,73,25,23,86,1,Forward-Center,6-9,245.0
660,1999-00,686,Antonio McDyess,Antonio,1610612743,DEN,25.0,81,34,47,0.42,33.3,7.6,15.0,0.507,0.0,0.0,0.0,4.0,6.4,0.626,2.9,5.6,8.5,2.0,2.8,0.9,1.7,1.0,3.9,0.3,19.1,-2.7,37.1,31,0,34.7,59,163,52,285,61,19,33,46,281,332,281,27,14,348,17,32,23,151,19,129,19,26,3,126,26,364,23,14,23,24,1,Forward-Center,6-9,245.0
661,1999-00,717,Arvydas Sabonis,Arvydas,1610612757,POR,35.0,66,50,16,0.758,25.5,4.6,9.1,0.505,0.1,0.3,0.368,2.5,3.0,0.843,1.5,6.3,7.8,1.8,1.5,0.7,1.2,0.4,2.8,0.2,11.8,4.5,27.8,17,0,25.1,208,42,334,24,144,95,116,49,221,243,89,84,101,60,119,17,36,163,149,188,38,225,95,191,105,28,71,40,23,88,1,Center,7-3,292.0
662,1999-00,1506,Austin Croshere,Austin,1610612754,IND,25.0,81,55,26,0.679,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.4,2.9,0.848,1.7,4.7,6.4,1.1,1.5,0.5,0.7,0.6,2.5,0.2,10.3,3.8,22.0,11,0,21.1,59,15,231,55,172,140,141,194,99,104,103,92,107,52,94,51,62,242,143,231,73,114,140,174,123,39,132,55,23,124,1,Forward,6-10,240.0
663,1999-00,422,Avery Johnson,Avery,1610612759,SAS,35.0,82,53,29,0.646,31.4,4.9,10.4,0.473,0.0,0.1,0.111,1.4,1.9,0.735,0.4,1.5,1.9,6.0,1.7,0.9,0.2,0.7,1.8,0.1,11.2,3.1,24.2,5,0,21.4,2,29,190,88,88,81,97,110,275,271,273,184,182,224,337,291,307,18,120,111,243,74,261,319,114,52,114,96,23,121,1,Guard,5-11,185.0
664,1999-00,769,B.J. Armstrong,B.J.,1610612741,CHI,32.0,27,5,22,0.185,21.6,3.1,6.9,0.446,0.5,1.1,0.448,0.8,0.9,0.88,0.1,1.7,1.7,2.9,1.5,0.3,0.0,0.2,1.3,0.2,7.4,-5.5,13.2,0,0,13.1,353,387,275,412,196,170,173,175,140,160,18,281,319,31,419,272,331,89,145,351,386,344,348,208,190,416,251,213,23,240,1,Guard,6-2,185.0
665,1999-00,1112,Ben Wallace,Ben,1610612753,ORL,25.0,81,40,41,0.494,24.2,2.1,4.1,0.503,0.0,0.0,0.0,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.8,0.9,1.6,0.4,2.0,0.2,4.8,0.3,22.6,6,0,18.8,59,123,82,243,156,267,290,52,281,355,281,311,248,406,29,30,26,291,278,123,22,227,236,149,289,163,124,88,23,142,1,Forward-Center,6-9,240.0
666,1999-00,182,Billy Owens,Billy,1610612744,GSW,31.0,62,30,32,0.484,21.0,2.4,5.8,0.419,0.2,0.5,0.324,1.0,1.7,0.594,1.6,3.3,4.9,1.6,1.4,0.5,0.3,0.4,2.7,0.1,6.0,-1.0,15.4,2,0,14.4,224,202,165,251,205,232,210,272,200,210,171,248,208,370,105,127,114,187,164,235,169,220,109,357,242,273,218,138,23,215,2,Forward-Guard,6-9,225.0
667,1999-00,902,Bimbo Coles,Bimbo,1610612737,ATL,32.0,80,28,52,0.35,24.1,3.5,7.6,0.455,0.1,0.5,0.205,1.1,1.3,0.817,0.4,1.8,2.2,3.6,1.3,0.7,0.1,0.4,2.2,0.3,8.1,-2.6,17.4,1,0,15.7,82,224,26,334,157,149,153,152,222,219,242,235,264,97,343,258,292,64,180,164,302,209,196,131,169,361,182,168,23,198,1,Guard,6-2,182.0
668,1999-00,448,Bo Outlaw,Bo,1610612753,ORL,29.0,82,41,41,0.5,28.4,2.5,4.1,0.602,0.0,0.0,0.0,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.6,1.4,1.8,0.3,2.5,0.4,6.0,3.1,26.1,6,1,21.7,2,111,82,226,115,217,289,6,281,318,281,250,172,394,37,88,60,83,129,41,14,293,145,53,247,50,98,88,7,118,1,Forward,6-8,220.0
669,1999-00,682,Bob Sura,Bob,1610612739,CLE,27.0,73,30,43,0.411,30.4,4.9,11.2,0.437,1.7,4.5,0.367,2.4,3.4,0.697,0.7,3.3,3.9,3.9,2.0,1.2,0.3,0.7,2.8,0.5,13.8,-2.6,26.9,4,0,26.3,158,202,72,295,101,82,79,211,13,15,93,93,80,281,257,126,154,53,75,61,216,87,101,34,69,363,83,111,23,74,1,Guard,6-5,200.0
670,1999-00,184,Bobby Phills,Bobby,1610612766,CHH,30.0,28,13,15,0.464,29.4,5.4,12.0,0.454,1.1,3.3,0.33,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.7,1.5,0.3,0.5,2.6,0.4,13.6,0.6,24.4,0,0,23.5,350,327,341,259,109,63,71,155,61,45,163,142,141,244,277,246,260,90,119,31,195,137,124,51,74,152,112,213,23,102,1,Guard,6-5,210.0
671,1999-00,699,Brent Barry,Brent,1610612760,SEA,28.0,80,44,36,0.55,34.2,4.1,8.8,0.463,2.1,5.0,0.411,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.8,1.3,0.4,0.2,2.9,0.5,11.8,1.0,26.1,1,0,25.5,82,81,127,180,54,118,122,133,3,6,37,152,174,107,267,80,128,63,107,54,151,310,81,41,103,125,97,168,23,84,1,Guard,6-7,210.0
672,1999-00,1510,Brevin Knight,Brevin,1610612739,CLE,24.0,65,27,38,0.415,27.1,3.5,8.6,0.412,0.0,0.2,0.2,2.2,2.8,0.761,0.6,2.4,3.0,7.0,2.4,1.6,0.3,0.4,2.8,0.5,9.3,-1.9,26.9,12,0,23.2,214,233,110,292,127,142,129,299,247,262,244,111,108,191,288,200,224,14,44,16,176,201,82,43,140,340,82,50,23,104,1,Guard,5-10,166.0
673,1999-00,258,Brian Grant,Brian,1610612757,POR,28.0,63,46,17,0.73,21.0,2.7,5.6,0.491,0.0,0.0,0.5,1.8,2.6,0.675,1.9,3.5,5.5,1.0,1.3,0.5,0.4,0.7,2.6,0.1,7.3,1.9,16.9,2,0,15.7,220,66,318,33,206,191,223,73,261,325,8,135,121,311,72,106,91,259,171,243,128,79,117,300,195,85,198,138,23,197,1,Forward-Center,6-9,254.0
674,1999-00,1730,Brian Skinner,Brian,1610612746,LAC,24.0,33,5,28,0.152,23.5,2.1,4.1,0.507,0.0,0.0,0.0,1.3,2.0,0.662,1.9,4.2,6.1,0.3,1.1,0.5,1.3,0.6,2.3,0.3,5.4,-3.4,17.6,4,0,15.5,333,387,204,423,170,271,294,45,281,355,281,200,173,328,73,70,74,376,211,255,29,99,184,105,263,387,179,111,23,200,1,Forward-Center,6-9,255.0
675,1999-00,735,Bryant Reeves,Bryant,1610612763,VAN,27.0,69,20,49,0.29,25.7,3.7,8.1,0.448,0.0,0.1,0.0,1.6,2.4,0.648,1.8,3.8,5.7,1.2,1.7,0.5,0.6,0.8,3.6,0.3,8.9,-2.9,18.8,3,0,17.8,188,276,43,359,140,134,139,166,281,299,281,160,133,337,78,92,87,224,116,258,103,59,17,94,148,370,164,128,23,159,1,Center,7-0,290.0
676,1999-00,935,Bryon Russell,Bryon,1610612762,UTA,29.0,82,55,27,0.671,35.3,5.0,11.1,0.446,1.3,3.3,0.396,2.9,3.8,0.749,1.2,4.0,5.2,1.9,1.2,1.6,0.3,0.6,3.1,0.6,14.1,6.4,27.6,5,0,26.2,2,15,213,64,44,77,80,173,39,43,56,64,65,213,155,82,101,152,188,24,203,98,52,14,66,5,79,96,23,75,1,Guard-Forward,6-7,225.0
677,1999-00,435,Carlos Rogers,Carlos,1610612745,HOU,29.0,53,16,37,0.302,20.8,3.2,6.1,0.525,0.0,0.3,0.071,1.5,2.6,0.591,1.8,3.3,5.2,0.8,1.2,0.3,0.6,0.4,1.5,0.2,8.0,-4.0,16.9,5,0,15.8,273,298,119,355,208,161,193,31,255,245,277,164,123,371,76,117,102,295,195,349,85,195,317,204,174,399,196,96,23,194,1,Forward-Center,6-11,232.0
678,1999-00,76,Cedric Ceballos,Cedric,1610612742,DAL,30.0,69,33,36,0.478,29.9,6.5,14.5,0.446,0.6,1.9,0.328,3.0,3.6,0.843,2.5,4.2,6.7,1.3,1.8,0.8,0.3,1.3,2.4,0.2,16.6,-1.6,28.3,15,0,27.6,188,179,127,254,104,39,38,177,118,115,164,60,73,61,36,68,51,210,102,140,166,11,161,205,46,322,69,44,23,64,1,Forward,6-7,220.0
679,1999-00,787,Charles Barkley,Charles,1610612745,HOU,37.0,20,6,14,0.3,31.0,5.3,11.1,0.477,0.3,1.3,0.231,3.6,5.5,0.645,3.6,6.9,10.5,3.2,2.2,0.7,0.2,0.9,2.4,0.1,14.5,-0.3,32.2,11,0,30.2,374,372,349,356,95,66,81,98,175,146,234,40,20,340,6,12,7,77,65,175,259,41,156,315,63,213,42,55,23,45,1,Forward,6-6,252.0
680,1999-00,891,Charles Oakley,Charles,1610612761,TOR,36.0,80,45,35,0.563,30.4,2.9,7.0,0.418,0.2,0.5,0.341,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.9,1.3,0.6,0.3,3.7,0.5,6.9,0.3,23.3,5,0,20.6,82,68,137,172,102,182,170,275,201,214,134,280,293,163,120,37,49,74,91,55,102,296,10,36,207,173,121,96,23,130,1,Forward,6-9,245.0
681,1999-00,369,Charlie Ward,Charlie,1610612752,NYK,29.0,72,45,27,0.625,27.6,2.6,6.2,0.423,1.4,3.7,0.386,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.4,1.3,0.2,0.2,2.4,0.6,7.3,2.5,20.6,2,0,19.2,166,68,213,108,121,201,188,264,24,30,66,311,338,81,362,151,207,44,158,49,240,356,149,15,193,63,142,138,23,140,1,Guard,6-2,185.0
682,1999-00,1497,Chauncey Billups,Chauncey,1610612743,DEN,23.0,13,7,6,0.538,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.8,3.4,0.841,0.6,2.0,2.6,3.0,1.8,0.8,0.2,0.4,2.1,0.2,8.6,-2.0,17.2,0,0,16.6,392,361,389,195,171,202,150,400,126,51,256,67,83,66,271,237,254,82,97,149,293,211,227,245,155,343,192,213,23,180,1,Guard,6-3,210.0
683,1999-00,713,Chris Carr,Chris,1610612741,CHI,26.0,57,14,43,0.246,20.4,3.4,8.7,0.395,0.6,1.8,0.314,1.9,2.2,0.856,0.7,2.3,3.0,1.5,2.1,0.5,0.3,0.7,2.0,0.2,9.3,-4.0,15.5,0,0,16.0,251,314,72,386,213,151,126,333,122,126,175,129,152,46,246,211,219,194,73,238,213,89,243,197,139,402,217,213,23,189,2,Guard,6-6,220.0
684,1999-00,164,Chris Childs,Chris,1610612752,NYK,32.0,71,42,29,0.592,23.6,2.1,5.0,0.409,0.5,1.5,0.356,0.7,0.8,0.797,0.2,1.8,2.1,4.0,1.5,0.5,0.1,0.2,3.4,0.5,5.3,-0.9,14.0,1,0,13.0,177,96,190,147,165,272,249,304,133,140,116,315,335,127,388,252,297,46,147,245,370,309,27,48,270,266,235,168,23,242,1,Guard,6-3,195.0
685,1999-00,423,Chris Gatling,Chris,1610612743,DEN,32.0,85,34,51,0.4,21.3,4.3,9.4,0.455,0.2,0.8,0.257,3.1,4.4,0.713,1.8,4.1,5.9,0.8,2.0,1.0,0.3,0.7,2.9,0.5,11.9,-0.7,22.0,11,0,21.4,1,163,32,300,199,110,108,149,190,184,216,56,48,262,80,77,81,288,81,103,207,76,76,32,99,242,131,55,23,122,2,Forward,,
686,1999-00,168,Chris Mills,Chris,1610612744,GSW,30.0,20,6,14,0.3,32.6,6.2,14.6,0.421,0.4,1.5,0.267,3.4,4.2,0.81,2.3,3.9,6.2,2.4,1.3,0.9,0.2,1.0,3.0,0.5,16.1,-4.1,29.1,2,0,27.2,374,372,349,356,68,47,37,266,147,133,211,47,52,105,48,90,72,128,184,120,259,37,64,49,52,403,63,138,23,69,1,Forward,6-7,220.0
687,1999-00,185,Chris Webber,Chris,1610612758,SAC,27.0,75,41,34,0.547,38.4,10.0,20.6,0.483,0.4,1.3,0.284,4.1,5.5,0.751,2.5,8.0,10.5,4.6,2.9,1.6,1.7,0.7,3.5,0.1,24.5,1.8,51.0,49,5,46.5,137,111,142,187,14,3,4,85,160,147,204,24,19,202,34,6,6,35,18,20,20,70,19,307,6,92,2,4,1,2,1,Forward-Center,6-10,245.0
688,1999-00,363,Christian Laettner,Christian,1610612765,DET,30.0,82,42,40,0.512,29.8,4.6,9.8,0.473,0.1,0.3,0.292,2.9,3.6,0.812,2.1,4.6,6.7,2.3,2.3,1.0,0.5,0.7,4.0,0.2,12.2,-0.1,26.1,11,0,24.4,2,96,90,217,106,93,99,108,225,241,195,63,75,102,55,54,50,135,59,99,104,71,2,164,94,205,95,55,23,94,1,Forward-Center,6-11,245.0
689,1999-00,221,Clar. Weatherspoon,Clar.,1610612748,MIA,29.0,78,49,29,0.628,20.7,2.8,5.4,0.513,0.0,0.0,0.0,1.7,2.3,0.738,1.6,4.1,5.8,1.2,1.3,0.7,0.6,0.7,2.1,0.2,7.2,0.7,18.5,7,0,16.8,115,52,190,105,210,189,232,37,281,355,281,137,136,222,99,75,84,223,181,187,90,89,218,233,196,142,169,84,23,174,1,Forward,6-7,270.0
690,1999-00,361,Clifford Robinson,Clifford,1610612756,PHX,33.0,80,51,29,0.638,35.5,6.6,14.3,0.464,1.5,4.1,0.37,3.7,4.8,0.782,1.3,3.2,4.5,2.8,2.1,1.1,0.8,0.7,3.0,0.5,18.5,3.2,31.6,1,0,31.0,82,35,190,95,42,36,42,130,18,19,86,35,39,149,141,129,131,91,72,78,68,73,64,26,29,49,46,168,23,41,1,Forward-Center,6-10,245.0
691,1999-00,722,Corliss Williamson,Corliss,1610612758,SAC,26.0,76,41,35,0.539,22.5,4.1,8.2,0.5,0.0,0.0,0.0,2.1,2.8,0.769,1.6,2.2,3.8,1.1,1.4,0.5,0.3,0.7,2.5,0.2,10.3,-0.4,17.3,2,0,16.7,128,111,137,194,185,117,136,59,281,355,281,112,112,176,103,221,165,246,155,249,221,81,137,147,122,226,184,138,23,177,1,Forward,6-7,245.0
